Fetched At,Station ID,Station Name,Water Level (m),Discharge,Last Updated,Today Rain (mm),Hourly Rain (mm),Temperature (°C),Humidity (%),River Station,Latitude,Longitude
2026-07-03 07:41:21,2006,Wadange (Shiroli Bridge),533.92,0.00,2026-07-03 12:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-03 07:41:21,2007,Ichalkaranji,530.85,0.00,2026-07-03 12:45:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-03 10:19:31,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-03 10:19:31,2005,Balinga,538.33,0.00,2026-07-03 15:30:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-03 10:19:31,2006,Wadange (Shiroli Bridge),534.05,0.00,2026-07-03 15:30:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-03 10:19:31,2007,Ichalkaranji,530.96,0.00,2026-07-03 15:30:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-03 12:27:50,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-03 12:27:50,2005,Balinga,538.44,0.00,2026-07-03 17:45:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-03 12:27:50,2006,Wadange (Shiroli Bridge),534.21,0.00,2026-07-03 17:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-03 12:27:50,2007,Ichalkaranji,531.06,0.00,2026-07-03 17:45:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-03 14:55:17,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-03 14:55:17,2005,Balinga,538.56,0.00,2026-07-03 20:00:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-03 14:55:17,2006,Wadange (Shiroli Bridge),534.37,0.00,2026-07-03 20:00:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-03 14:55:17,2007,Ichalkaranji,531.19,0.00,2026-07-03 20:00:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-03 16:39:15,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-03 16:39:15,2005,Balinga,538.66,0.00,2026-07-03 21:45:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-03 16:39:15,2006,Wadange (Shiroli Bridge),534.54,0.00,2026-07-03 21:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-03 16:39:15,2007,Ichalkaranji,531.30,0.00,2026-07-03 21:45:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-03 18:03:06,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-03 18:03:06,2005,Balinga,538.79,0.00,2026-07-03 23:15:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-03 18:03:06,2006,Wadange (Shiroli Bridge),534.63,0.00,2026-07-03 23:15:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-03 18:03:06,2007,Ichalkaranji,531.41,0.00,2026-07-03 23:15:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-03 19:50:59,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-03 19:50:59,2005,Balinga,538.95,0.00,2026-07-04 01:00:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-03 19:50:59,2006,Wadange (Shiroli Bridge),534.63,0.00,2026-07-04 01:00:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-03 19:50:59,2007,Ichalkaranji,531.55,0.00,2026-07-04 01:00:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-03 21:13:39,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-03 21:13:39,2005,Balinga,539.07,0.00,2026-07-04 02:30:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-03 21:13:39,2006,Wadange (Shiroli Bridge),534.63,0.00,2026-07-04 02:30:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-03 21:13:39,2007,Ichalkaranji,531.68,0.00,2026-07-04 02:30:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-03 22:28:02,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-03 22:28:02,2005,Balinga,539.18,0.00,2026-07-04 03:45:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-03 22:28:02,2006,Wadange (Shiroli Bridge),534.63,0.00,2026-07-04 03:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-03 22:28:02,2007,Ichalkaranji,531.81,0.00,2026-07-04 03:45:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-03 23:37:37,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-03 23:37:37,2005,Balinga,539.26,0.00,2026-07-04 04:45:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-03 23:37:37,2006,Wadange (Shiroli Bridge),534.63,0.00,2026-07-04 04:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-03 23:37:37,2007,Ichalkaranji,531.93,0.00,2026-07-04 04:45:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-04 01:18:38,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-04 01:18:38,2005,Balinga,539.38,0.00,2026-07-04 06:30:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-04 01:18:38,2006,Wadange (Shiroli Bridge),534.63,0.00,2026-07-04 06:30:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-04 01:18:38,2007,Ichalkaranji,532.14,0.00,2026-07-04 06:30:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-04 05:24:04,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-04 05:24:04,2005,Balinga,539.62,0.00,2026-07-04 10:15:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-04 05:24:04,2006,Wadange (Shiroli Bridge),535.66,0.00,2026-07-04 10:30:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-04 05:24:04,2007,Ichalkaranji,532.67,0.00,2026-07-04 10:30:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-04 08:11:20,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-04 08:11:20,2005,Balinga,539.82,0.00,2026-07-04 13:30:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-04 08:11:20,2006,Wadange (Shiroli Bridge),535.96,0.00,2026-07-04 13:30:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-04 08:11:20,2007,Ichalkaranji,533.04,0.00,2026-07-04 13:30:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-04 10:27:19,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-04 10:27:19,2005,Balinga,539.94,0.00,2026-07-04 15:45:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-04 10:27:19,2006,Wadange (Shiroli Bridge),536.19,0.00,2026-07-04 15:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-04 10:27:19,2007,Ichalkaranji,533.21,0.00,2026-07-04 15:45:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-04 11:53:57,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-04 11:53:57,2005,Balinga,540.01,0.00,2026-07-04 17:00:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-04 11:53:57,2006,Wadange (Shiroli Bridge),536.30,0.00,2026-07-04 17:00:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-04 11:53:57,2007,Ichalkaranji,533.32,0.00,2026-07-04 17:00:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-04 13:45:38,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-04 13:45:38,2005,Balinga,540.09,0.00,2026-07-04 18:45:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-04 13:45:38,2006,Wadange (Shiroli Bridge),536.49,0.00,2026-07-04 18:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-04 13:45:38,2007,Ichalkaranji,533.49,0.00,2026-07-04 19:00:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-04 14:54:31,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-04 14:54:31,2005,Balinga,540.13,0.00,2026-07-04 20:00:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-04 14:54:31,2006,Wadange (Shiroli Bridge),536.59,0.00,2026-07-04 20:00:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-04 14:54:31,2007,Ichalkaranji,533.57,0.00,2026-07-04 20:00:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-04 16:08:03,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-04 16:08:03,2005,Balinga,540.16,0.00,2026-07-04 21:00:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-04 16:08:03,2006,Wadange (Shiroli Bridge),536.66,0.00,2026-07-04 21:00:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-04 16:08:03,2007,Ichalkaranji,533.66,0.00,2026-07-04 21:15:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-04 17:28:14,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-04 17:28:14,2005,Balinga,540.23,0.00,2026-07-04 22:45:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-04 17:28:14,2006,Wadange (Shiroli Bridge),536.77,0.00,2026-07-04 22:30:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-04 17:28:14,2007,Ichalkaranji,533.75,0.00,2026-07-04 22:45:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-04 18:35:29,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-04 18:35:29,2005,Balinga,540.26,0.00,2026-07-04 23:45:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-04 18:35:29,2006,Wadange (Shiroli Bridge),536.77,0.00,2026-07-04 23:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-04 18:35:29,2007,Ichalkaranji,533.81,0.00,2026-07-04 23:45:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-04 19:56:55,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-04 19:56:55,2005,Balinga,540.30,0.00,2026-07-05 01:00:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-04 19:56:55,2006,Wadange (Shiroli Bridge),536.77,0.00,2026-07-05 00:00:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-04 19:56:55,2007,Ichalkaranji,533.90,0.00,2026-07-05 01:00:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-04 21:08:32,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-04 21:08:32,2005,Balinga,540.35,0.00,2026-07-05 02:15:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-04 21:08:32,2006,Wadange (Shiroli Bridge),536.77,0.00,2026-07-05 02:00:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-04 21:08:32,2007,Ichalkaranji,533.97,0.00,2026-07-05 02:15:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-04 22:12:34,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-04 22:12:34,2005,Balinga,540.41,0.00,2026-07-05 03:30:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-04 22:12:34,2006,Wadange (Shiroli Bridge),536.77,0.00,2026-07-05 03:30:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-04 22:12:34,2007,Ichalkaranji,534.04,0.00,2026-07-05 03:30:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-04 23:16:27,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-04 23:16:27,2005,Balinga,540.47,0.00,2026-07-05 04:30:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-04 23:16:27,2006,Wadange (Shiroli Bridge),536.77,0.00,2026-07-05 04:30:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-04 23:16:27,2007,Ichalkaranji,534.11,0.00,2026-07-05 04:30:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-05 01:17:05,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-05 01:17:05,2005,Balinga,540.56,0.00,2026-07-05 06:30:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-05 01:17:05,2006,Wadange (Shiroli Bridge),536.77,0.00,2026-07-05 06:30:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-05 01:17:05,2007,Ichalkaranji,534.21,0.00,2026-07-05 06:15:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-05 05:42:01,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-05 05:42:01,2005,Balinga,540.74,0.00,2026-07-05 10:45:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-05 05:42:01,2006,Wadange (Shiroli Bridge),537.71,0.00,2026-07-05 10:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-05 05:42:01,2007,Ichalkaranji,534.47,0.00,2026-07-05 10:45:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-05 08:32:23,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-05 08:32:23,2005,Balinga,540.89,0.00,2026-07-05 13:45:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-05 08:32:23,2006,Wadange (Shiroli Bridge),537.96,0.00,2026-07-05 13:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-05 08:32:23,2007,Ichalkaranji,534.65,0.00,2026-07-05 13:45:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-05 10:52:59,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-05 10:52:59,2005,Balinga,540.99,0.00,2026-07-05 16:00:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-05 10:52:59,2006,Wadange (Shiroli Bridge),538.12,0.00,2026-07-05 16:00:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-05 10:52:59,2007,Ichalkaranji,534.80,0.00,2026-07-05 16:00:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-05 12:20:41,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-05 12:20:41,2005,Balinga,541.05,0.00,2026-07-05 17:30:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-05 12:20:41,2006,Wadange (Shiroli Bridge),538.20,0.00,2026-07-05 17:00:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-05 12:20:41,2007,Ichalkaranji,534.88,0.00,2026-07-05 17:30:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-05 14:17:40,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-05 14:17:40,2005,Balinga,541.14,0.00,2026-07-05 19:30:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-05 14:17:40,2006,Wadange (Shiroli Bridge),538.39,0.00,2026-07-05 19:30:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-05 14:17:40,2007,Ichalkaranji,535.01,0.00,2026-07-05 19:30:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-05 15:48:47,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-05 15:48:47,2005,Balinga,541.20,0.00,2026-07-05 21:00:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-05 15:48:47,2006,Wadange (Shiroli Bridge),538.50,0.00,2026-07-05 21:00:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-05 15:48:47,2007,Ichalkaranji,535.09,0.00,2026-07-05 21:00:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-05 17:17:34,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-05 17:17:34,2005,Balinga,541.25,0.00,2026-07-05 22:30:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-05 17:17:34,2006,Wadange (Shiroli Bridge),538.51,0.00,2026-07-05 22:30:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-05 17:17:34,2007,Ichalkaranji,535.18,0.00,2026-07-05 22:30:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-05 18:38:12,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-05 18:38:12,2005,Balinga,541.31,0.00,2026-07-05 23:45:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-05 18:38:12,2006,Wadange (Shiroli Bridge),538.51,0.00,2026-07-05 23:15:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-05 18:38:12,2007,Ichalkaranji,535.24,0.00,2026-07-05 23:45:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-05 20:00:04,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-05 20:00:04,2005,Balinga,541.38,0.00,2026-07-06 01:15:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-05 20:00:04,2006,Wadange (Shiroli Bridge),538.51,0.00,2026-07-06 01:15:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-05 20:00:04,2007,Ichalkaranji,535.32,0.00,2026-07-06 01:15:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-06 04:03:12,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-06 04:03:12,2005,Balinga,541.64,0.00,2026-07-06 09:15:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-06 04:03:12,2006,Wadange (Shiroli Bridge),539.10,0.00,2026-07-06 07:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-06 04:03:12,2007,Ichalkaranji,535.68,0.00,2026-07-06 09:15:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-06 08:41:58,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-06 08:41:58,2005,Balinga,541.74,0.00,2026-07-06 13:45:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-06 08:41:58,2006,Wadange (Shiroli Bridge),539.10,0.00,2026-07-06 07:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-06 08:41:58,2007,Ichalkaranji,535.84,0.00,2026-07-06 13:45:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-06 12:29:50,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-06 12:29:50,2005,Balinga,541.81,0.00,2026-07-06 17:45:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-06 12:29:50,2006,Wadange (Shiroli Bridge),539.10,0.00,2026-07-06 07:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-06 12:29:50,2007,Ichalkaranji,535.97,0.00,2026-07-06 17:45:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-06 16:03:50,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-06 16:03:50,2005,Balinga,541.83,0.00,2026-07-06 21:15:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-06 16:03:50,2006,Wadange (Shiroli Bridge),539.10,0.00,2026-07-06 07:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-06 16:03:50,2007,Ichalkaranji,536.77,0.00,2026-07-06 21:15:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-06 18:21:29,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-06 18:21:29,2005,Balinga,541.86,0.00,2026-07-06 23:30:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-06 18:21:29,2006,Wadange (Shiroli Bridge),539.10,0.00,2026-07-06 07:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-06 18:21:29,2007,Ichalkaranji,537.97,0.00,2026-07-06 23:30:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-06 20:27:11,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-06 20:27:11,2005,Balinga,541.91,0.00,2026-07-07 01:45:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-06 20:27:11,2006,Wadange (Shiroli Bridge),539.10,0.00,2026-07-06 07:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-06 20:27:11,2007,Ichalkaranji,539.16,0.00,2026-07-07 01:45:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-06 21:57:44,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-06 21:57:44,2005,Balinga,541.94,0.00,2026-07-07 02:45:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-06 21:57:44,2006,Wadange (Shiroli Bridge),539.10,0.00,2026-07-06 07:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-06 21:57:44,2007,Ichalkaranji,539.83,0.00,2026-07-07 03:00:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-06 23:17:02,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-06 23:17:02,2005,Balinga,541.99,0.00,2026-07-07 04:30:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-06 23:17:02,2006,Wadange (Shiroli Bridge),539.10,0.00,2026-07-06 07:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-06 23:17:02,2007,Ichalkaranji,540.62,0.00,2026-07-07 04:30:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-07 01:18:23,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-07 01:18:23,2005,Balinga,542.05,0.00,2026-07-07 06:30:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-07 01:18:23,2006,Wadange (Shiroli Bridge),539.10,0.00,2026-07-06 07:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-07 01:18:23,2007,Ichalkaranji,541.69,0.00,2026-07-07 06:30:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-07 05:43:39,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-07 05:43:39,2005,Balinga,542.15,0.00,2026-07-07 11:00:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-07 05:43:39,2006,Wadange (Shiroli Bridge),539.10,0.00,2026-07-06 07:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-07 05:43:39,2007,Ichalkaranji,543.35,0.00,2026-07-07 11:00:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-07 08:56:17,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-07 08:56:17,2005,Balinga,542.21,0.00,2026-07-07 14:00:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-07 08:56:17,2006,Wadange (Shiroli Bridge),539.10,0.00,2026-07-06 07:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-07 08:56:17,2007,Ichalkaranji,543.35,0.00,2026-07-07 14:00:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
